10/4/75 0:00,7.769
10/5/75 0:00,5.992
10/6/75 0:00,5.031
10/7/75 0:00,4.452
10/8/75 0:00,4.275
10/9/75 0:00,4.098
10/10/75 0:00,3.58
10/11/75 0:00,3.442
10/12/75 0:00,3.697
10/13/75 0:00,3.871
10/14/75 0:00,3.34
10/15/75 0:00,3.647
10/16/75 0:00,3.978
10/17/75 0:00,3.716
10/18/75 0:00,3.321
10/19/75 0:00,8.055
10/20/75 0:00,8.402
10/21/75 0:00,6.494
10/22/75 0:00,5.27
10/23/75 0:00,4.392
10/24/75 0:00,4.715
10/25/75 0:00,14.113
10/26/75 0:00,7.415
10/27/75 0:00,5.342
10/28/75 0:00,4.247
10/29/75 0:00,3.857
10/30/75 0:00,3.65
10/31/75 0:00,3.518
11/1/75 0:00,3.294
11/2/75 0:00,3.109
11/3/75 0:00,2.744
11/4/75 0:00,2.459
11/5/75 0:00,2.499
11/6/75 0:00,2.263
11/7/75 0:00,1.986
11/8/75 0:00,1.911
11/9/75 0:00,1.95
11/10/75 0:00,1.741
11/11/75 0:00,1.294
11/12/75 0:00,1.125
11/13/75 0:00,0.976
11/14/75 0:00,2.799
11/15/75 0:00,2.217
11/16/75 0:00,2.071
11/17/75 0:00,1.804
11/18/75 0:00,3.058
11/19/75 0:00,4.345
11/20/75 0:00,3.165
11/21/75 0:00,2.65
11/22/75 0:00,2.244
11/23/75 0:00,2.206
11/24/75 0:00,1.803
11/25/75 0:00,1.501
11/26/75 0:00,2.214
11/27/75 0:00,1.732
11/28/75 0:00,1.322
11/29/75 0:00,1.597
11/30/75 0:00,2.449
12/1/75 0:00,2.082
12/2/75 0:00,1.226
12/3/75 0:00,0.873
12/4/75 0:00,0.615
12/5/75 0:00,0.453
12/6/75 0:00,0.358
12/7/75 0:00,1.203
12/8/75 0:00,1.383
12/9/75 0:00,0.577
12/10/75 0:00,0.36
12/11/75 0:00,0.332
12/12/75 0:00,0.185
12/13/75 0:00,1.877
12/14/75 0:00,2.139
12/15/75 0:00,1.606
12/16/75 0:00,1.173
12/17/75 0:00,1.046
12/18/75 0:00,0.728
12/19/75 0:00,0.843
12/20/75 0:00,0.982
12/21/75 0:00,1.543
12/22/75 0:00,1.377
12/23/75 0:00,0.823
12/24/75 0:00,0.484
12/25/75 0:00,1.272
12/26/75 0:00,1.548
12/27/75 0:00,1.094
12/28/75 0:00,1.401
12/29/75 0:00,1.19
12/30/75 0:00,0.662
12/31/75 0:00,0.573
1/1/76 0:00,0.867
1/2/76 0:00,0.741
1/3/76 0:00,0.367
1/4/76 0:00,0.601
1/5/76 0:00,0.564
1/6/76 0:00,0.183
1/7/76 0:00,0.44
1/8/76 0:00,0.445
1/9/76 0:00,1.334
1/10/76 0:00,1.116
1/11/76 0:00,1.14
1/12/76 0:00,1.042
1/13/76 0:00,1.008
1/14/76 0:00,1.109
1/15/76 0:00,0.398
1/16/76 0:00,0.402
1/17/76 0:00,1.102
1/18/76 0:00,2.172
1/19/76 0:00,1.54
1/20/76 0:00,0.465
1/21/76 0:00,0.373
1/22/76 0:00,0.287
1/23/76 0:00,0.31
1/24/76 0:00,0.44
1/25/76 0:00,1.705
1/26/76 0:00,2.394
1/27/76 0:00,1.572
1/28/76 0:00,0.474
1/29/76 0:00,0.366
1/30/76 0:00,0.309
1/31/76 0:00,0.198
2/1/76 0:00,0.667
2/2/76 0:00,0.805
2/3/76 0:00,0.264
2/4/76 0:00,0.266
2/5/76 0:00,0.389
2/6/76 0:00,0.427
2/7/76 0:00,0.394
2/8/76 0:00,0.762
2/9/76 0:00,0.932
2/10/76 0:00,0.526
2/11/76 0:00,0.471
2/12/76 0:00,0.361
2/13/76 0:00,0.307
2/14/76 0:00,0.462
2/15/76 0:00,1.062
2/16/76 0:00,0.962
2/17/76 0:00,0.425
2/18/76 0:00,0.143
2/19/76 0:00,0.061
2/20/76 0:00,0.416
2/21/76 0:00,0.262
2/22/76 0:00,0.233
2/23/76 0:00,0.426
2/24/76 0:00,0.197
2/25/76 0:00,0.083
2/26/76 0:00,0.045
2/27/76 0:00,0.164
2/28/76 0:00,1.82
2/29/76 0:00,2.15
3/1/76 0:00,1.74
3/2/76 0:00,0.978
3/3/76 0:00,0.417
3/4/76 0:00,0.309
3/5/76 0:00,0.198
3/6/76 0:00,0.433
3/7/76 0:00,1.092
3/8/76 0:00,0.937
3/9/76 0:00,0.581
3/10/76 0:00,0.533
3/11/76 0:00,0.456
3/12/76 0:00,0.591
3/13/76 0:00,0.771
3/14/76 0:00,0.859
3/15/76 0:00,0.777
3/16/76 0:00,0.441
3/17/76 0:00,0.284
3/18/76 0:00,0.111
3/19/76 0:00,0.071
3/20/76 0:00,0.079
3/21/76 0:00,0.079
3/22/76 0:00,0.112
3/23/76 0:00,0.119
3/24/76 0:00,0.061
3/25/76 0:00,0.031
3/26/76 0:00,0.035
3/27/76 0:00,0.031
3/28/76 0:00,0.039
3/29/76 0:00,0.044
3/30/76 0:00,0.065
3/31/76 0:00,0.044
4/1/76 0:00,0.04
4/2/76 0:00,0.029
4/3/76 0:00,0.028
4/4/76 0:00,0.045
4/5/76 0:00,0.147
4/6/76 0:00,0.143
4/7/76 0:00,0.131
4/8/76 0:00,0.105
4/9/76 0:00,0.062
4/10/76 0:00,0.036
4/11/76 0:00,0.126
4/12/76 0:00,0.173
4/13/76 0:00,0.103
4/14/76 0:00,0.127
4/15/76 0:00,0.128
4/16/76 0:00,0.867
4/17/76 0:00,0.713
4/18/76 0:00,0.665
4/19/76 0:00,0.616
4/20/76 0:00,0.573
4/21/76 0:00,0.51
4/22/76 0:00,0.403
4/23/76 0:00,0.4
4/24/76 0:00,0.375
4/25/76 0:00,0.47
4/26/76 0:00,0.496
4/27/76 0:00,0.431
4/28/76 0:00,0.591
4/29/76 0:00,0.499
4/30/76 0:00,0.599
5/1/76 0:00,0.799
5/2/76 0:00,1.127
5/3/76 0:00,1.269
5/4/76 0:00,1.155
5/5/76 0:00,0.99
5/6/76 0:00,0.881
5/7/76 0:00,0.68
5/8/76 0:00,0.597
5/9/76 0:00,0.558
5/10/76 0:00,0.521
5/11/76 0:00,0.467
5/12/76 0:00,0.436
5/13/76 0:00,0.394
5/14/76 0:00,0.38
5/15/76 0:00,0.394
5/16/76 0:00,0.455
5/17/76 0:00,0.465
5/18/76 0:00,0.428
5/19/76 0:00,0.444
5/20/76 0:00,0.435
5/21/76 0:00,0.474
5/22/76 0:00,0.41
5/23/76 0:00,0.435
5/24/76 0:00,0.47
5/25/76 0:00,0.403
5/26/76 0:00,0.839
5/27/76 0:00,11.414
5/28/76 0:00,4.481
5/29/76 0:00,2.385
5/30/76 0:00,2.069
5/31/76 0:00,9.719
6/1/76 0:00,130.097
6/2/76 0:00,117.891
6/3/76 0:00,50.607
6/4/76 0:00,74.426
6/5/76 0:00,42.19
6/6/76 0:00,207.989
6/7/76 0:00,187.65
6/8/76 0:00,154.131
6/9/76 0:00,50.58
6/10/76 0:00,33.808
6/11/76 0:00,23.261
6/12/76 0:00,30.521
6/13/76 0:00,33.085
6/14/76 0:00,19.201
6/15/76 0:00,14.554
6/16/76 0:00,12.377
6/17/76 0:00,11.01
6/18/76 0:00,33.104
6/19/76 0:00,117.521
6/20/76 0:00,50.455
6/21/76 0:00,29.862
6/22/76 0:00,21.153
6/23/76 0:00,17.04
6/24/76 0:00,14.312
6/25/76 0:00,12.188
6/26/76 0:00,10.601
6/27/76 0:00,9.467
6/28/76 0:00,8.648
6/29/76 0:00,20.176
6/30/76 0:00,23.897
7/1/76 0:00,25.032
7/2/76 0:00,14.578
7/3/76 0:00,11.292
7/4/76 0:00,9.767
7/5/76 0:00,9.058
7/6/76 0:00,8.456
7/7/76 0:00,40.23
7/8/76 0:00,51.522
7/9/76 0:00,26.011
7/10/76 0:00,18.92
7/11/76 0:00,14.614
7/12/76 0:00,12.199
7/13/76 0:00,11.243
7/14/76 0:00,10.208
7/15/76 0:00,9.793
7/16/76 0:00,8.767
7/17/76 0:00,8.206
7/18/76 0:00,7.606
7/19/76 0:00,7.042
7/20/76 0:00,6.577
7/21/76 0:00,6.244
7/22/76 0:00,10.731
7/23/76 0:00,74.145
7/24/76 0:00,261.074
7/25/76 0:00,354.382
7/26/76 0:00,113.789
7/27/76 0:00,70.11
7/28/76 0:00,52.956
7/29/76 0:00,39.634
7/30/76 0:00,30.432
7/31/76 0:00,26.61
8/1/76 0:00,25.039
8/2/76 0:00,21.182
8/3/76 0:00,17.669
8/4/76 0:00,16.128
8/5/76 0:00,13.328
8/6/76 0:00,12.339
8/7/76 0:00,11.434
8/8/76 0:00,10.828
8/9/76 0:00,15.365
8/10/76 0:00,18.325
8/11/76 0:00,66.074
8/12/76 0:00,38.363
8/13/76 0:00,26.675
8/14/76 0:00,22.255
8/15/76 0:00,19.17
8/16/76 0:00,15.83
8/17/76 0:00,29.185
8/18/76 0:00,30.945
8/19/76 0:00,16.719
8/20/76 0:00,15.779
8/21/76 0:00,14.987
8/22/76 0:00,12.782
8/23/76 0:00,30.853
8/24/76 0:00,18.359
8/25/76 0:00,14.184
8/26/76 0:00,12.266
8/27/76 0:00,11.022
8/28/76 0:00,10.308
8/29/76 0:00,9.573
8/30/76 0:00,9.238
8/31/76 0:00,9.086
9/1/76 0:00,8.458
9/2/76 0:00,7.788
9/3/76 0:00,7.387
9/4/76 0:00,7.148
9/5/76 0:00,13.418
9/6/76 0:00,13.949
9/7/76 0:00,9.94
9/8/76 0:00,8.025
9/9/76 0:00,6.801
9/10/76 0:00,6.389
9/11/76 0:00,6.045
9/12/76 0:00,5.65
9/13/76 0:00,5.342
9/14/76 0:00,5.624
9/15/76 0:00,8.136
9/16/76 0:00,7.389
9/17/76 0:00,6.684
9/18/76 0:00,8.38
9/19/76 0:00,6.891
9/20/76 0:00,8.719
9/21/76 0:00,8.129
9/22/76 0:00,6.918
9/23/76 0:00,6.504
9/24/76 0:00,6.044
9/25/76 0:00,6.052
9/26/76 0:00,20.095
9/27/76 0:00,16.633
9/28/76 0:00,9.955
9/29/76 0:00,7.993
9/30/76 0:00,7.063
10/1/76 0:00,7.169
10/2/76 0:00,6.77
10/3/76 0:00,6.377
10/4/76 0:00,10.573
10/5/76 0:00,7.26
10/6/76 0:00,6.115
10/7/76 0:00,5.3
10/8/76 0:00,4.65
10/9/76 0:00,4.46
10/10/76 0:00,4.334
10/11/76 0:00,3.929
10/12/76 0:00,3.601
10/13/76 0:00,3.522
10/14/76 0:00,3.3
10/15/76 0:00,5.834
10/16/76 0:00,9.899
10/17/76 0:00,6.31
10/18/76 0:00,4.597
10/19/76 0:00,3.616
10/20/76 0:00,3.178
10/21/76 0:00,2.954
10/22/76 0:00,2.843
10/23/76 0:00,2.834
10/24/76 0:00,2.911
10/25/76 0:00,2.923
10/26/76 0:00,3.594
10/27/76 0:00,2.869
10/28/76 0:00,2.512
10/29/76 0:00,2.444
10/30/76 0:00,2.398
10/31/76 0:00,2.407
11/1/76 0:00,2.238
11/2/76 0:00,1.92
11/3/76 0:00,2.058
11/4/76 0:00,2.634
11/5/76 0:00,2.14
11/6/76 0:00,2.229
11/7/76 0:00,2.278
11/8/76 0:00,2.071
11/9/76 0:00,2.707
11/10/76 0:00,2.979
11/11/76 0:00,2.192
11/12/76 0:00,2.105
11/13/76 0:00,5.043
11/14/76 0:00,4.372
11/15/76 0:00,3.037
11/16/76 0:00,2.119
11/17/76 0:00,1.92
11/18/76 0:00,4.533
11/19/76 0:00,9.713
11/20/76 0:00,7.618
11/21/76 0:00,5.384
11/22/76 0:00,4.195
11/23/76 0:00,224.757
11/24/76 0:00,157.802
11/25/76 0:00,55.658
11/26/76 0:00,31.336
11/27/76 0:00,20.591
11/28/76 0:00,15.388
11/29/76 0:00,14.54
11/30/76 0:00,10.893
12/1/76 0:00,9.541
12/2/76 0:00,8.756
12/3/76 0:00,7.746
12/4/76 0:00,9.304
12/5/76 0:00,10.329
12/6/76 0:00,7.945
12/7/76 0:00,7.213
12/8/76 0:00,6.585
12/9/76 0:00,5.95
12/10/76 0:00,5.054
12/11/76 0:00,4.436
12/12/76 0:00,4.214
12/13/76 0:00,3.685
12/14/76 0:00,2.939
12/15/76 0:00,2.443
12/16/76 0:00,2.43
12/17/76 0:00,3.228
12/18/76 0:00,49.56
12/19/76 0:00,34.487
12/20/76 0:00,24.387
12/21/76 0:00,12.414
12/22/76 0:00,8.535
12/23/76 0:00,6.591
12/24/76 0:00,5.345
12/25/76 0:00,5.165
12/26/76 0:00,4.917
12/27/76 0:00,4.065
12/28/76 0:00,3.21
12/29/76 0:00,3.165
12/30/76 0:00,43.425
12/31/76 0:00,96.683
1/1/77 0:00,28.068
1/2/77 0:00,12.19
1/3/77 0:00,9.27
1/4/77 0:00,7.661
1/5/77 0:00,6.345
1/6/77 0:00,5.488
1/7/77 0:00,4.929
1/8/77 0:00,4.557
1/9/77 0:00,4.252
1/10/77 0:00,3.764
1/11/77 0:00,3.071
1/12/77 0:00,2.583
1/13/77 0:00,2.54
1/14/77 0:00,5.888
1/15/77 0:00,6.741
1/16/77 0:00,4.862
1/17/77 0:00,3.841
1/18/77 0:00,3.054
1/19/77 0:00,2.458
1/20/77 0:00,1.976
1/21/77 0:00,1.823
1/22/77 0:00,2.038
1/23/77 0:00,2.416
1/24/77 0:00,2.268
1/25/77 0:00,2.41
1/26/77 0:00,5.557
1/27/77 0:00,3.661
1/28/77 0:00,2.466
1/29/77 0:00,2
1/30/77 0:00,2.166
1/31/77 0:00,1.839
2/1/77 0:00,1.304
2/2/77 0:00,1.12
2/3/77 0:00,0.892
2/4/77 0:00,0.815
2/5/77 0:00,3.73
2/6/77 0:00,2.818
2/7/77 0:00,2.137
2/8/77 0:00,1.647
2/9/77 0:00,1.572
2/10/77 0:00,1.506
2/11/77 0:00,1.683
2/12/77 0:00,2.542
2/13/77 0:00,2.746
2/14/77 0:00,2.235
2/15/77 0:00,1.73
2/16/77 0:00,1.673
2/17/77 0:00,1.365
2/18/77 0:00,1.331
2/19/77 0:00,1.633
2/20/77 0:00,4.846
2/21/77 0:00,4.97
2/22/77 0:00,2.909
2/23/77 0:00,1.943
2/24/77 0:00,1.683
2/25/77 0:00,1.499
2/26/77 0:00,1.318
2/27/77 0:00,1.278
2/28/77 0:00,1.256
3/1/77 0:00,0.941
3/2/77 0:00,0.838
3/3/77 0:00,0.689
3/4/77 0:00,0.766
3/5/77 0:00,1.607
3/6/77 0:00,2.015
3/7/77 0:00,2.058
3/8/77 0:00,1.895
3/9/77 0:00,2.023
3/10/77 0:00,2.497
3/11/77 0:00,2.869
3/12/77 0:00,2.54
3/13/77 0:00,2.524
3/14/77 0:00,2.266
3/15/77 0:00,2.018
3/16/77 0:00,1.64
3/17/77 0:00,1.377
3/18/77 0:00,1.229
3/19/77 0:00,1.254
3/20/77 0:00,1.508
3/21/77 0:00,1.396
3/22/77 0:00,1.02
3/23/77 0:00,0.936
3/24/77 0:00,0.982
3/25/77 0:00,1.298
3/26/77 0:00,1.652
3/27/77 0:00,1.76
3/28/77 0:00,1.537
3/29/77 0:00,1.155
3/30/77 0:00,1.098
3/31/77 0:00,1.897
4/1/77 0:00,2.505
4/2/77 0:00,1.745
4/3/77 0:00,1.67
4/4/77 0:00,1.59
4/5/77 0:00,1.239
4/6/77 0:00,1.199
4/7/77 0:00,1.206
4/8/77 0:00,1.524
4/9/77 0:00,1.748
4/10/77 0:00,1.739
4/11/77 0:00,1.666
4/12/77 0:00,6.565
4/13/77 0:00,11.827
4/14/77 0:00,7.055
4/15/77 0:00,7.245
4/16/77 0:00,4.745
4/17/77 0:00,3.545
4/18/77 0:00,3.027
4/19/77 0:00,41.954
4/20/77 0:00,52.888
4/21/77 0:00,23.626
4/22/77 0:00,29.309
4/23/77 0:00,14.31
4/24/77 0:00,9.833
4/25/77 0:00,7.567
4/26/77 0:00,6.284
4/27/77 0:00,5.312
4/28/77 0:00,4.62
4/29/77 0:00,4.107
4/30/77 0:00,3.832
5/1/77 0:00,3.668
5/2/77 0:00,6.052
5/3/77 0:00,34.891
5/4/77 0:00,55.087
5/5/77 0:00,18.431
5/6/77 0:00,15.07
5/7/77 0:00,17.124
5/8/77 0:00,12.687
5/9/77 0:00,12.367
5/10/77 0:00,10.795
5/11/77 0:00,14.371
5/12/77 0:00,72.475
5/13/77 0:00,78.866
5/14/77 0:00,70.593
5/15/77 0:00,102.71
5/16/77 0:00,77.554
5/17/77 0:00,51.032
5/18/77 0:00,32.914
5/19/77 0:00,23.897
5/20/77 0:00,19.317
5/21/77 0:00,16.763
5/22/77 0:00,13.265
5/23/77 0:00,11.81
5/24/77 0:00,10.874
5/25/77 0:00,10.008
5/26/77 0:00,9.35
5/27/77 0:00,8.803
5/28/77 0:00,8.383
5/29/77 0:00,7.775
5/30/77 0:00,8.55
5/31/77 0:00,61.883
6/1/77 0:00,115.153
6/2/77 0:00,232.333
6/3/77 0:00,169.248
6/4/77 0:00,72.147
6/5/77 0:00,44.59
6/6/77 0:00,39.203
6/7/77 0:00,108.626
6/8/77 0:00,67.964
6/9/77 0:00,45.015
6/10/77 0:00,44.367
6/11/77 0:00,75.296
6/12/77 0:00,39.601
6/13/77 0:00,30.466
6/14/77 0:00,22.827
6/15/77 0:00,19.229
6/16/77 0:00,17.93
6/17/77 0:00,14.839
6/18/77 0:00,14.577
6/19/77 0:00,53.402
6/20/77 0:00,56.705
6/21/77 0:00,133.316
6/22/77 0:00,160.875
6/23/77 0:00,164.811
6/24/77 0:00,84.085
6/25/77 0:00,178.645
6/26/77 0:00,89.91
6/27/77 0:00,60.59
6/28/77 0:00,47.64
6/29/77 0:00,150.055
6/30/77 0:00,69.969
7/1/77 0:00,47.179
7/2/77 0:00,36.226
7/3/77 0:00,30.994
7/4/77 0:00,58.574
7/5/77 0:00,106.491
7/6/77 0:00,143.066
7/7/77 0:00,74.143
7/8/77 0:00,59.997
7/9/77 0:00,83.469
7/10/77 0:00,50.031
7/11/77 0:00,98.283
7/12/77 0:00,124.591
7/13/77 0:00,62.374
7/14/77 0:00,50.566
7/15/77 0:00,38.718
7/16/77 0:00,32.662
7/17/77 0:00,52.295
7/18/77 0:00,41.496
7/19/77 0:00,30.895
7/20/77 0:00,25.656
7/21/77 0:00,23.332
7/22/77 0:00,20.551
7/23/77 0:00,18.84
7/24/77 0:00,17.583
7/25/77 0:00,16.716
7/26/77 0:00,22.079
7/27/77 0:00,98.6
7/28/77 0:00,42.936
7/29/77 0:00,104.082
7/30/77 0:00,53.922
7/31/77 0:00,33.253
8/1/77 0:00,26.215
8/2/77 0:00,21.777
8/3/77 0:00,56.337
8/4/77 0:00,42.282
8/5/77 0:00,29.731
8/6/77 0:00,22.727
8/7/77 0:00,19.259
8/8/77 0:00,17.464
8/9/77 0:00,15.166
8/10/77 0:00,16.199
8/11/77 0:00,14.547
8/12/77 0:00,13.026
8/13/77 0:00,12.195
8/14/77 0:00,11.473
8/15/77 0:00,13.74
8/16/77 0:00,71.571
8/17/77 0:00,169.336
8/18/77 0:00,222.169
8/19/77 0:00,295.624
8/20/77 0:00,351.542
8/21/77 0:00,105.197
8/22/77 0:00,68.523
8/23/77 0:00,51.651
8/24/77 0:00,41.468
8/25/77 0:00,32.296
8/26/77 0:00,29.247
8/27/77 0:00,24.072
8/28/77 0:00,21.479
8/29/77 0:00,19.168
8/30/77 0:00,15.878
8/31/77 0:00,16.154
9/1/77 0:00,13.613
9/2/77 0:00,12.805
9/3/77 0:00,13.359
9/4/77 0:00,13.233
9/5/77 0:00,16.589
9/6/77 0:00,13.293
9/7/77 0:00,11.135
9/8/77 0:00,10.542
9/9/77 0:00,29.849
9/10/77 0:00,27.597
9/11/77 0:00,20.727
9/12/77 0:00,16.062
9/13/77 0:00,12.658
9/14/77 0:00,11.754
9/15/77 0:00,24.355
9/16/77 0:00,16.817
9/17/77 0:00,18.596
9/18/77 0:00,16.247
9/19/77 0:00,15.121
9/20/77 0:00,14.873
9/21/77 0:00,11.597
9/22/77 0:00,10.594
9/23/77 0:00,9.96
9/24/77 0:00,10.041
9/25/77 0:00,11.161
9/26/77 0:00,10.454
9/27/77 0:00,10.015
9/28/77 0:00,8.548
9/29/77 0:00,7.86
9/30/77 0:00,6.991
10/1/77 0:00,6.585
10/2/77 0:00,7.066
10/3/77 0:00,10.156
10/4/77 0:00,9.283
10/5/77 0:00,8.267
10/6/77 0:00,8.153
10/7/77 0:00,12.658
10/8/77 0:00,10.638
10/9/77 0:00,8.708
10/10/77 0:00,7.888
10/11/77 0:00,8.195
10/12/77 0:00,7.664
10/13/77 0:00,7.747
10/14/77 0:00,7.319
10/15/77 0:00,6.138
10/16/77 0:00,5.381
10/17/77 0:00,5.073
10/18/77 0:00,5.104
10/19/77 0:00,5.23
10/20/77 0:00,4.567
10/21/77 0:00,4.255
10/22/77 0:00,4.078
10/23/77 0:00,4.227
10/24/77 0:00,4.102
10/25/77 0:00,3.767
10/26/77 0:00,3.517
10/27/77 0:00,3.298
10/28/77 0:00,3.181
10/29/77 0:00,3.186
10/30/77 0:00,3.143
10/31/77 0:00,2.882
11/1/77 0:00,2.571
11/2/77 0:00,2.292
11/3/77 0:00,1.994
11/4/77 0:00,1.821
11/5/77 0:00,1.737
11/6/77 0:00,1.99
11/7/77 0:00,1.878
11/8/77 0:00,1.579
11/9/77 0:00,1.543
11/10/77 0:00,1.541
11/11/77 0:00,1.493
11/12/77 0:00,1.439
11/13/77 0:00,1.683
11/14/77 0:00,1.546
11/15/77 0:00,1.224
11/16/77 0:00,1.071
11/17/77 0:00,0.865
11/18/77 0:00,0.743
11/19/77 0:00,0.942
11/20/77 0:00,1.321
11/21/77 0:00,1.218
11/22/77 0:00,0.803
11/23/77 0:00,0.851
11/24/77 0:00,0.702
11/25/77 0:00,0.658
11/26/77 0:00,0.588
11/27/77 0:00,1.025
11/28/77 0:00,0.935
11/29/77 0:00,0.55
11/30/77 0:00,1.251
12/1/77 0:00,2.938
12/2/77 0:00,14.048
12/3/77 0:00,11.757
12/4/77 0:00,5.723
12/5/77 0:00,3.6
12/6/77 0:00,2.602
12/7/77 0:00,2.214
12/8/77 0:00,2.088
12/9/77 0:00,1.762
12/10/77 0:00,2.1
12/11/77 0:00,2.793
12/12/77 0:00,2.505
12/13/77 0:00,1.669
12/14/77 0:00,1.361
12/15/77 0:00,1.071
12/16/77 0:00,1.021
12/17/77 0:00,1.163
12/18/77 0:00,1.359
12/19/77 0:00,1.138
12/20/77 0:00,0.791
12/21/77 0:00,1.177
12/22/77 0:00,1.131
12/23/77 0:00,1.023
12/24/77 0:00,1.118
12/25/77 0:00,1.452
12/26/77 0:00,1.272
12/27/77 0:00,0.803
12/28/77 0:00,0.463
12/29/77 0:00,0.244
12/30/77 0:00,0.238
12/31/77 0:00,2.233
1/1/78 0:00,2.507
1/2/78 0:00,1.763
1/3/78 0:00,1.106
1/4/78 0:00,0.576
1/5/78 0:00,0.418
1/6/78 0:00,0.355
1/7/78 0:00,0.446
1/8/78 0:00,1.428
1/9/78 0:00,1.359
1/10/78 0:00,0.903
1/11/78 0:00,0.944
1/12/78 0:00,0.836
1/13/78 0:00,0.708
1/14/78 0:00,1.039
1/15/78 0:00,1.357
1/16/78 0:00,1.229
1/17/78 0:00,0.919
1/18/78 0:00,0.851
1/19/78 0:00,0.948
1/20/78 0:00,0.875
1/21/78 0:00,0.978
1/22/78 0:00,1.453
1/23/78 0:00,1.265
1/24/78 0:00,0.727
1/25/78 0:00,0.696
1/26/78 0:00,1.462
1/27/78 0:00,3.387
1/28/78 0:00,1.646
1/29/78 0:00,1.373
1/30/78 0:00,1.011
1/31/78 0:00,0.346
2/1/78 0:00,0.209
2/2/78 0:00,0.546
2/3/78 0:00,0.562
2/4/78 0:00,0.75
2/5/78 0:00,1.306
2/6/78 0:00,1.177
2/7/78 0:00,0.712
2/8/78 0:00,0.622
2/9/78 0:00,0.47
2/10/78 0:00,0.516
2/11/78 0:00,0.627
2/12/78 0:00,1.291
2/13/78 0:00,1.25
2/14/78 0:00,0.774
2/15/78 0:00,0.987
2/16/78 0:00,0.87
2/17/78 0:00,0.853
2/18/78 0:00,0.942
2/19/78 0:00,1.263
2/20/78 0:00,1.941
2/21/78 0:00,1.641
2/22/78 0:00,1.622
2/23/78 0:00,1.261
2/24/78 0:00,1.195
2/25/78 0:00,1.037
2/26/78 0:00,1.293
2/27/78 0:00,1.17
2/28/78 0:00,0.827
3/1/78 0:00,1.032
3/2/78 0:00,0.955
3/3/78 0:00,0.573
3/4/78 0:00,0.594
3/5/78 0:00,0.762
3/6/78 0:00,0.78
3/7/78 0:00,0.542
3/8/78 0:00,0.726
3/9/78 0:00,1.024
3/10/78 0:00,1.029
3/11/78 0:00,1.027
3/12/78 0:00,1.331
3/13/78 0:00,1.303
3/14/78 0:00,0.868
3/15/78 0:00,0.824
3/16/78 0:00,0.673
3/17/78 0:00,0.733
3/18/78 0:00,0.976
3/19/78 0:00,1.307
3/20/78 0:00,1.36
3/21/78 0:00,0.931
3/22/78 0:00,0.819
3/23/78 0:00,0.805
3/24/78 0:00,1.092
3/25/78 0:00,1.39
3/26/78 0:00,1.423
3/27/78 0:00,1.341
3/28/78 0:00,1.144
3/29/78 0:00,0.7
3/30/78 0:00,0.752
3/31/78 0:00,2.614
4/1/78 0:00,3.883
4/2/78 0:00,4.046
4/3/78 0:00,3.493
4/4/78 0:00,2.765
4/5/78 0:00,2.328
4/6/78 0:00,2.976
4/7/78 0:00,15.472
4/8/78 0:00,16.68
4/9/78 0:00,5.804
4/10/78 0:00,3.653
4/11/78 0:00,2.73
4/12/78 0:00,2.461
4/13/78 0:00,2.146
4/14/78 0:00,1.837
4/15/78 0:00,2.127
4/16/78 0:00,2.397
4/17/78 0:00,1.873
4/18/78 0:00,1.627
4/19/78 0:00,1.534
4/20/78 0:00,1.457
4/21/78 0:00,1.332
4/22/78 0:00,1.293
4/23/78 0:00,1.305
4/24/78 0:00,1.259
4/25/78 0:00,1.197
4/26/78 0:00,1.066
4/27/78 0:00,1.046
4/28/78 0:00,1.045
4/29/78 0:00,1.371
4/30/78 0:00,2.173
5/1/78 0:00,1.638
5/2/78 0:00,1.439
5/3/78 0:00,1.288
5/4/78 0:00,1.155
5/5/78 0:00,1.066
5/6/78 0:00,0.984
5/7/78 0:00,1.436
5/8/78 0:00,1.567
5/9/78 0:00,1.657
5/10/78 0:00,1.606
5/11/78 0:00,1.547
5/12/78 0:00,1.397
5/13/78 0:00,1.283
5/14/78 0:00,1.266
5/15/78 0:00,1.148
5/16/78 0:00,1.006
5/17/78 0:00,1.138
5/18/78 0:00,9.171
5/19/78 0:00,82.607
5/20/78 0:00,52.762
5/21/78 0:00,21.758
5/22/78 0:00,12.562
5/23/78 0:00,8.3
5/24/78 0:00,6.186
5/25/78 0:00,17.625
5/26/78 0:00,14.987
5/27/78 0:00,9.512
5/28/78 0:00,7.009
5/29/78 0:00,5.65
5/30/78 0:00,5.022
5/31/78 0:00,4.471
6/1/78 0:00,3.94
6/2/78 0:00,3.495
6/3/78 0:00,3.35
6/4/78 0:00,3.073
6/5/78 0:00,2.875
6/6/78 0:00,2.695
6/7/78 0:00,2.667
6/8/78 0:00,2.57
6/9/78 0:00,2.426
6/10/78 0:00,2.274
6/11/78 0:00,2.313
6/12/78 0:00,2.297
6/13/78 0:00,2.234
6/14/78 0:00,2.163
6/15/78 0:00,2.082
6/16/78 0:00,2.058
6/17/78 0:00,2.382
6/18/78 0:00,5.049
6/19/78 0:00,4.446
6/20/78 0:00,3.529
6/21/78 0:00,3.154
6/22/78 0:00,2.754
6/23/78 0:00,2.524
6/24/78 0:00,2.364
6/25/78 0:00,2.138
6/26/78 0:00,2.079
6/27/78 0:00,2.042
6/28/78 0:00,2.087
6/29/78 0:00,2.108
