dates,flows
3/22/1999 7:30,778712.4938
3/23/1999 7:30,766276.3847
3/24/1999 7:30,754005.1873
3/25/1999 7:30,741897.5901
3/26/1999 7:30,729952.2678
3/27/1999 7:30,717730.9215
3/28/1999 7:30,706468.6931
3/29/1999 7:30,695064.3017
3/30/1999 7:30,683765.3232
3/31/1999 7:30,672612.9629
4/1/1999 7:30,661865.7055
4/2/1999 7:30,654042.025
4/3/1999 7:30,646764.2051
4/4/1999 7:30,639616.5812
4/5/1999 7:30,632526.4629
4/6/1999 7:30,625481.4291
4/7/1999 7:30,618479.6793
4/8/1999 7:30,611521.2813
4/9/1999 7:30,604606.6214
4/10/1999 7:30,597736.1294
4/11/1999 7:30,590910.2297
4/12/1999 7:30,584129.3327
4/13/1999 7:30,577393.8326
4/14/1999 7:30,570704.1076
4/15/1999 7:30,564060.5196
4/16/1999 7:30,557463.9429
4/17/1999 7:30,550913.3718
4/18/1999 7:30,1.91E+08
4/19/1999 7:30,1.64E+08
4/20/1999 7:30,2.92E+08
4/21/1999 7:30,2.28E+08
4/22/1999 7:30,1.38E+08
4/23/1999 7:30,6.86E+07
4/24/1999 7:30,2.96E+07
4/25/1999 7:30,1.20E+07
4/26/1999 7:30,7350856.263
4/27/1999 7:30,5691729.799
4/28/1999 7:30,4957643.249
4/29/1999 7:30,4544555.419
4/30/1999 7:30,4243452.794
5/1/1999 7:30,1.94E+07
5/2/1999 7:30,3.09E+07
5/3/1999 7:30,9.58E+07
5/4/1999 7:30,6.08E+07
5/5/1999 7:30,2.15E+07
5/6/1999 7:30,1.02E+07
5/7/1999 7:30,6911262.315
5/8/1999 7:30,5824564.036
5/9/1999 7:30,5310132.624
5/10/1999 7:30,4964859.708
5/11/1999 7:30,4741263.533
5/12/1999 7:30,4519927.423
5/13/1999 7:30,4333754.814
5/14/1999 7:30,5965191.628
5/15/1999 7:30,5210923.499
5/16/1999 7:30,4499143.837
5/17/1999 7:30,4093488.613
5/18/1999 7:30,3914235.259
5/19/1999 7:30,5443929.158
5/20/1999 7:30,4700806.027
5/21/1999 7:30,4091942.393
5/22/1999 7:30,4.39E+07
5/23/1999 7:30,2.02E+07
5/24/1999 7:30,9960588.637
5/25/1999 7:30,1.67E+07
5/26/1999 7:30,6.08E+07
5/27/1999 7:30,3.57E+07
5/28/1999 7:30,1.59E+07
5/29/1999 7:30,9087485.779
5/30/1999 7:30,6195719.949
5/31/1999 7:30,5128371.767
6/1/1999 7:30,4651346.355
6/2/1999 7:30,4386442.901
6/3/1999 7:30,4171745.345
6/4/1999 7:30,4046642.677
6/5/1999 7:30,3944535.067
6/6/1999 7:30,3870776.975
6/7/1999 7:30,3802110.89
6/8/1999 7:30,3749433.111
6/9/1999 7:30,3704262.816
6/10/1999 7:30,3660164.88
6/11/1999 7:30,3615496.552
6/12/1999 7:30,3570363.868
6/13/1999 7:30,3557710.885
6/14/1999 7:30,5884009.067
6/15/1999 7:30,4453010.987
6/16/1999 7:30,3787536.568
6/17/1999 7:30,1.16E+07
6/18/1999 7:30,1.45E+08
6/19/1999 7:30,1.18E+08
6/20/1999 7:30,1.40E+08
6/21/1999 7:30,2.15E+08
6/22/1999 7:30,1.40E+08
6/23/1999 7:30,2.39E+08
6/24/1999 7:30,1.73E+08
6/25/1999 7:30,8.23E+07
6/26/1999 7:30,3.45E+07
6/27/1999 7:30,1.51E+07
6/28/1999 7:30,9369514.284
6/29/1999 7:30,1.25E+08
6/30/1999 7:30,2.57E+08
7/1/1999 7:30,2.21E+08
7/2/1999 7:30,1.24E+08
7/3/1999 7:30,5.83E+07
7/4/1999 7:30,2.56E+07
7/5/1999 7:30,1.30E+07
7/6/1999 7:30,9823076.46
7/7/1999 7:30,8708676.509
7/8/1999 7:30,8141473.786
7/9/1999 7:30,8303767.362
7/10/1999 7:30,7579882.246
7/11/1999 7:30,7126704.576
7/12/1999 7:30,2.62E+07
7/13/1999 7:30,3.34E+07
7/14/1999 7:30,2.24E+07
7/15/1999 7:30,9.48E+07
7/16/1999 7:30,2.27E+08
7/17/1999 7:30,2.27E+08
7/18/1999 7:30,1.36E+08
7/19/1999 7:30,6.51E+07
7/20/1999 7:30,2.79E+07
7/21/1999 7:30,2.00E+07
7/22/1999 7:30,2.17E+08
7/23/1999 7:30,1.85E+08
7/24/1999 7:30,9.44E+07
7/25/1999 7:30,4.62E+07
7/26/1999 7:30,2.49E+07
7/27/1999 7:30,1.43E+07
7/28/1999 7:30,1.07E+07
7/29/1999 7:30,1.01E+07
7/30/1999 7:30,9059990.172
7/31/1999 7:30,8455020.112
8/1/1999 7:30,2.69E+08
8/2/1999 7:30,4.46E+08
8/3/1999 7:30,4.22E+08
8/4/1999 7:30,3.52E+08
8/5/1999 7:30,2.19E+08
8/6/1999 7:30,1.16E+08
8/7/1999 7:30,1.71E+08
8/8/1999 7:30,9.41E+07
8/9/1999 7:30,4.51E+07
8/10/1999 7:30,2.17E+07
8/11/1999 7:30,1.45E+07
8/12/1999 7:30,1.24E+07
8/13/1999 7:30,1.13E+07
8/14/1999 7:30,1.05E+07
8/15/1999 7:30,9839677.369
8/16/1999 7:30,9169120.149
8/17/1999 7:30,8511914.945
8/18/1999 7:30,7416311.812
8/19/1999 7:30,6965118.263
8/20/1999 7:30,6677674.533
8/21/1999 7:30,7313585.092
8/22/1999 7:30,1.44E+08
8/23/1999 7:30,1.42E+08
8/24/1999 7:30,6.57E+07
8/25/1999 7:30,2.33E+07
8/26/1999 7:30,1.16E+07
8/27/1999 7:30,8003605.755
8/28/1999 7:30,4.73E+07
8/29/1999 7:30,1.68E+08
8/30/1999 7:30,1.42E+08
8/31/1999 7:30,6.68E+07
9/1/1999 7:30,2.62E+07
9/2/1999 7:30,1.34E+07
9/3/1999 7:30,9520819.67
9/4/1999 7:30,8039298.237
9/5/1999 7:30,7194979.839
9/6/1999 7:30,6606610.656
9/7/1999 7:30,6252318.565
9/8/1999 7:30,8.81E+07
9/9/1999 7:30,2.79E+08
9/10/1999 7:30,3.55E+08
9/11/1999 7:30,4.49E+08
9/12/1999 7:30,3.54E+08
9/13/1999 7:30,2.16E+08
9/14/1999 7:30,1.15E+08
9/15/1999 7:30,5.83E+07
9/16/1999 7:30,1.56E+08
9/17/1999 7:30,1.24E+08
9/18/1999 7:30,5.36E+07
9/19/1999 7:30,2.21E+07
9/20/1999 7:30,1.42E+07
9/21/1999 7:30,1.15E+07
9/22/1999 7:30,1.02E+07
9/23/1999 7:30,9466844.493
9/24/1999 7:30,8.84E+07
9/25/1999 7:30,1.09E+08
9/26/1999 7:30,3.25E+08
9/27/1999 7:30,2.67E+08
9/28/1999 7:30,1.53E+08
9/29/1999 7:30,7.02E+07
9/30/1999 7:30,3.21E+07
10/1/1999 7:30,1.57E+07
10/2/1999 7:30,1.12E+07
10/3/1999 7:30,1.01E+07
10/4/1999 7:30,8957348.037
10/5/1999 7:30,7811386.772
10/6/1999 7:30,6886916.644
10/7/1999 7:30,6333618.064
10/8/1999 7:30,5903456.926
10/9/1999 7:30,5537418.571
10/10/1999 7:30,1.27E+07
10/11/1999 7:30,2.98E+07
10/12/1999 7:30,1.31E+07
10/13/1999 7:30,7670703.535
10/14/1999 7:30,5901437.81
10/15/1999 7:30,5273217.068
10/16/1999 7:30,4965692.553
10/17/1999 7:30,4825798.271
10/18/1999 7:30,4736652.023
10/19/1999 7:30,4659022.299
10/20/1999 7:30,4584252.776
10/21/1999 7:30,4510529.505
10/22/1999 7:30,4437470.486
10/23/1999 7:30,4365010.501
10/24/1999 7:30,4293158.672
10/25/1999 7:30,4226009.21
10/26/1999 7:30,4165861.656
10/27/1999 7:30,4106454.863
10/28/1999 7:30,4047241.362
10/29/1999 7:30,3988216.962
10/30/1999 7:30,3929413.812
10/31/1999 7:30,3870859.942
11/1/1999 7:30,3812599.733
11/2/1999 7:30,3754662.762
11/3/1999 7:30,3697394.421
11/4/1999 7:30,3640072.711
11/5/1999 7:30,3583158.778
11/6/1999 7:30,3526842.063
11/7/1999 7:30,6439284.087
11/8/1999 7:30,4764815.518
11/9/1999 7:30,3911520.092
11/10/1999 7:30,3557281.009
11/11/1999 7:30,3403033.033
11/12/1999 7:30,3317639.525
11/13/1999 7:30,3256543.991
11/14/1999 7:30,3204185.888
11/15/1999 7:30,3154159.082
11/16/1999 7:30,3105064.535
11/17/1999 7:30,1.16E+07
11/18/1999 7:30,6749015.032
11/19/1999 7:30,4368419.83
11/20/1999 7:30,3520913.981
11/21/1999 7:30,3215442.097
11/22/1999 7:30,3092082.437
11/23/1999 7:30,3027456.87
11/24/1999 7:30,2979889.131
11/25/1999 7:30,2937275.889
11/26/1999 7:30,2896161.397
11/27/1999 7:30,2856284.612
11/28/1999 7:30,2815616.313
11/29/1999 7:30,2775796.769
11/30/1999 7:30,2736386.183
12/1/1999 7:30,2697287.257
12/2/1999 7:30,2658543.686
12/3/1999 7:30,2620146.925
12/4/1999 7:30,2582099.279
12/5/1999 7:30,2544404.079
12/6/1999 7:30,2507064.532
12/7/1999 7:30,2470083.542
12/8/1999 7:30,2433463.734
12/9/1999 7:30,2397211.359
12/10/1999 7:30,2361318.235
12/11/1999 7:30,2325794.661
12/12/1999 7:30,2290640.425
12/13/1999 7:30,2255856.616
12/14/1999 7:30,2221444.33
12/15/1999 7:30,2187411.352
12/16/1999 7:30,2153738.867
12/17/1999 7:30,2120444.942
12/18/1999 7:30,2087525.714
12/19/1999 7:30,2061918.891
12/20/1999 7:30,2024449.451
12/21/1999 7:30,1995595.689
12/22/1999 7:30,1972990.811
12/23/1999 7:30,1940720.832
12/24/1999 7:30,1909207.244
12/25/1999 7:30,1878497.027
12/26/1999 7:30,1848269.286
12/27/1999 7:30,1818436.855
12/28/1999 7:30,1788982.092
12/29/1999 7:30,1759900.846
12/30/1999 7:30,1732429.447
12/31/1999 7:30,1710077.137
1/1/2000 7:30,1723361.947
1/2/2000 7:30,1698916.181
1/3/2000 7:30,1675089.165
1/4/2000 7:30,1652816.098
1/5/2000 7:30,1631087.28
1/6/2000 7:30,1609604.019
1/7/2000 7:30,1588309.503
1/8/2000 7:30,1567187.413
1/9/2000 7:30,1546240.945
1/10/2000 7:30,1525465.041
1/11/2000 7:30,1579324.659
1/12/2000 7:30,1551066.402
1/13/2000 7:30,1525622.152
1/14/2000 7:30,1503087.973
1/15/2000 7:30,1481477.235
1/16/2000 7:30,1460230.823
1/17/2000 7:30,1439234.656
1/18/2000 7:30,1418467.512
1/19/2000 7:30,1397925.123
1/20/2000 7:30,1377606.28
1/21/2000 7:30,1357510.268
1/22/2000 7:30,1337636.429
1/23/2000 7:30,1317984.082
1/24/2000 7:30,1298551.559
1/25/2000 7:30,1279340.693
1/26/2000 7:30,1260348.603
1/27/2000 7:30,1261846.907
1/28/2000 7:30,1240942.461
1/29/2000 7:30,1221340.157
1/30/2000 7:30,1466439.774
1/31/2000 7:30,1284499.172
2/1/2000 7:30,1239824.384
2/2/2000 7:30,1216212.199
2/3/2000 7:30,1196139.164
2/4/2000 7:30,1176846.689
2/5/2000 7:30,1157899.666
2/6/2000 7:30,1139228.187
2/7/2000 7:30,1120819.168
2/8/2000 7:30,1102670.75
2/9/2000 7:30,1084773.011
2/10/2000 7:30,1067129.414
2/11/2000 7:30,1049735.832
2/12/2000 7:30,1032589.331
2/13/2000 7:30,1015687.196
2/14/2000 7:30,998957.7683
2/15/2000 7:30,982579.8104
2/16/2000 7:30,966419.1358
2/17/2000 7:30,950468.957
2/18/2000 7:30,934749.1677
2/19/2000 7:30,919257.7204
2/20/2000 7:30,903992.1639
2/21/2000 7:30,888949.9703
2/22/2000 7:30,874129.166
2/23/2000 7:30,859525.7046
2/24/2000 7:30,845138.1319
2/25/2000 7:30,830963.8928
2/26/2000 7:30,817000.3962
2/27/2000 7:30,803245.1186
2/28/2000 7:30,789695.5737
2/29/2000 7:30,778526.6351
3/1/2000 7:30,768670.0303
3/2/2000 7:30,2.93E+07
3/3/2000 7:30,1.20E+07
3/4/2000 7:30,5742482.758
3/5/2000 7:30,2.68E+07
3/6/2000 7:30,1.74E+07
3/7/2000 7:30,8256863.151
3/8/2000 7:30,4038645.172
3/9/2000 7:30,2471095.643
3/10/2000 7:30,1915054.919
3/11/2000 7:30,1715294.073
3/12/2000 7:30,1637869.797
3/13/2000 7:30,1599538.48
3/14/2000 7:30,1572923.579
3/15/2000 7:30,1549741.003
3/16/2000 7:30,1527644.111
3/17/2000 7:30,1506007.588
3/18/2000 7:30,1484672.937
3/19/2000 7:30,1463603.276
3/20/2000 7:30,1442792.295
3/21/2000 7:30,1422240.375
3/22/2000 7:30,1401949.088
3/23/2000 7:30,1381919.941
3/24/2000 7:30,1362153.939
3/25/2000 7:30,1342651.567
3/26/2000 7:30,1323412.816
3/27/2000 7:30,1304437.246
3/28/2000 7:30,1285723.995
3/29/2000 7:30,1267265.827
3/30/2000 7:30,1249078.143
3/31/2000 7:30,1231144.067
4/1/2000 7:30,1213464.811
4/2/2000 7:30,1196038.667
4/3/2000 7:30,1178863.182
4/4/2000 7:30,1161935.649
4/5/2000 7:30,1145253.194
4/6/2000 7:30,1128812.815
4/7/2000 7:30,1112611.399
4/8/2000 7:30,1096645.746
4/9/2000 7:30,1080912.586
4/10/2000 7:30,1065408.582
4/11/2000 7:30,1050130.365
4/12/2000 7:30,1035074.533
4/13/2000 7:30,1020237.669
4/14/2000 7:30,1005616.345
4/15/2000 7:30,991207.1402
4/16/2000 7:30,977006.6403
4/17/2000 7:30,963011.4516
4/18/2000 7:30,949218.205
4/19/2000 7:30,935623.5622
4/20/2000 7:30,922224.2208
4/21/2000 7:30,909016.919
4/22/2000 7:30,895929.7078
4/23/2000 7:30,883139.949
4/24/2000 7:30,870508.9988
4/25/2000 7:30,858057.8475
4/26/2000 7:30,845763.7196
4/27/2000 7:30,833637.7294
4/28/2000 7:30,821683.4494
4/29/2000 7:30,809898.7939
4/30/2000 7:30,798280.3017
5/1/2000 7:30,786824.5884
5/2/2000 7:30,775528.617
5/3/2000 7:30,764389.6762
5/4/2000 7:30,753405.1692
5/5/2000 7:30,742572.5783
5/6/2000 7:30,731889.4475
5/7/2000 7:30,720918.5337
5/8/2000 7:30,710888.1273
5/9/2000 7:30,700701.0668
5/10/2000 7:30,690603.1095
5/11/2000 7:30,680634.4302
5/12/2000 7:30,670800.1761
5/13/2000 7:30,661099.5275
5/14/2000 7:30,651530.6761
5/15/2000 7:30,642091.6807
5/16/2000 7:30,632780.6142
5/17/2000 7:30,623595.5885
5/18/2000 7:30,614534.7571
5/19/2000 7:30,605596.3151
5/20/2000 7:30,596778.4978
5/21/2000 7:30,588079.5822
5/22/2000 7:30,579497.8762
5/23/2000 7:30,571031.73
5/24/2000 7:30,562684.3651
5/25/2000 7:30,1.61E+07
5/26/2000 7:30,5.62E+07
5/27/2000 7:30,3.24E+07
5/28/2000 7:30,9.87E+07
5/29/2000 7:30,2.55E+08
5/30/2000 7:30,3.62E+08
5/31/2000 7:30,2.95E+08
6/1/2000 7:30,2.60E+08
6/2/2000 7:30,1.77E+08
6/3/2000 7:30,8.95E+07
6/4/2000 7:30,3.93E+07
6/5/2000 7:30,1.66E+07
6/6/2000 7:30,9226078.13
6/7/2000 7:30,7357496.892
6/8/2000 7:30,6692859.808
6/9/2000 7:30,3.89E+07
6/10/2000 7:30,2.72E+08
6/11/2000 7:30,2.52E+08
6/12/2000 7:30,1.53E+08
6/13/2000 7:30,8.37E+07
6/14/2000 7:30,5.15E+07
6/15/2000 7:30,2.21E+07
6/16/2000 7:30,1.17E+07
6/17/2000 7:30,9731148.317
6/18/2000 7:30,8260488.327
6/19/2000 7:30,7624625.111
6/20/2000 7:30,7174893.392
6/21/2000 7:30,1.34E+08
6/22/2000 7:30,1.73E+08
6/23/2000 7:30,9.26E+07
6/24/2000 7:30,3.44E+07
6/25/2000 7:30,1.47E+07
6/26/2000 7:30,9512577.994
6/27/2000 7:30,8070198.388
6/28/2000 7:30,7470092.12
6/29/2000 7:30,7058795.492
6/30/2000 7:30,6605002.595
7/1/2000 7:30,6250917.844
7/2/2000 7:30,5971686.756
7/3/2000 7:30,5685698.562
7/4/2000 7:30,5456633.583
7/5/2000 7:30,5248601.758
7/6/2000 7:30,5040273.943
7/7/2000 7:30,4836604.338
7/8/2000 7:30,4666920.287
7/9/2000 7:30,4.21E+07
7/10/2000 7:30,2.03E+07
7/11/2000 7:30,1.00E+07
7/12/2000 7:30,6374121.633
7/13/2000 7:30,8.03E+07
7/14/2000 7:30,4.60E+08
7/15/2000 7:30,6.15E+08
7/16/2000 7:30,5.13E+08
7/17/2000 7:30,4.67E+08
7/18/2000 7:30,5.03E+08
7/19/2000 7:30,5.31E+08
7/20/2000 7:30,4.10E+08
7/21/2000 7:30,2.58E+08
7/22/2000 7:30,1.43E+08
7/23/2000 7:30,7.02E+07
7/24/2000 7:30,3.39E+07
7/25/2000 7:30,1.75E+07
7/26/2000 7:30,1.11E+07
7/27/2000 7:30,9218804.957
7/28/2000 7:30,8656465.401
7/29/2000 7:30,8238302.076
7/30/2000 7:30,7853823.026
7/31/2000 7:30,7483772.002
8/1/2000 7:30,3.25E+07
8/2/2000 7:30,2.64E+08
8/3/2000 7:30,2.41E+08
8/4/2000 7:30,1.45E+08
8/5/2000 7:30,6.88E+07
8/6/2000 7:30,2.72E+07
8/7/2000 7:30,1.33E+07
8/8/2000 7:30,1.05E+07
8/9/2000 7:30,9.94E+07
8/10/2000 7:30,7.16E+07
8/11/2000 7:30,3.10E+07
8/12/2000 7:30,1.46E+07
8/13/2000 7:30,1.02E+07
8/14/2000 7:30,8652884.306
8/15/2000 7:30,7744769.577
8/16/2000 7:30,7207079.615
8/17/2000 7:30,6801069.564
8/18/2000 7:30,6445094.582
8/19/2000 7:30,6163171.455
8/20/2000 7:30,9.30E+07
8/21/2000 7:30,1.81E+08
8/22/2000 7:30,1.05E+08
8/23/2000 7:30,4.38E+07
8/24/2000 7:30,1.79E+07
8/25/2000 7:30,1.01E+07
8/26/2000 7:30,7936909.311
8/27/2000 7:30,9812835.947
8/28/2000 7:30,1.20E+07
8/29/2000 7:30,1.01E+08
8/30/2000 7:30,1.71E+08
8/31/2000 7:30,1.08E+08
9/1/2000 7:30,7.17E+07
9/2/2000 7:30,3.15E+08
9/3/2000 7:30,2.97E+08
9/4/2000 7:30,2.07E+08
9/5/2000 7:30,1.07E+08
9/6/2000 7:30,1.02E+08
9/7/2000 7:30,4.09E+07
9/8/2000 7:30,1.89E+07
9/9/2000 7:30,1.59E+08
9/10/2000 7:30,1.55E+08
9/11/2000 7:30,7.54E+07
9/12/2000 7:30,1.92E+08
9/13/2000 7:30,3.13E+08
9/14/2000 7:30,2.45E+08
9/15/2000 7:30,1.28E+08
9/16/2000 7:30,7.78E+07
9/17/2000 7:30,7.14E+07
9/18/2000 7:30,3.11E+07
9/19/2000 7:30,1.87E+07
9/20/2000 7:30,1.43E+07
9/21/2000 7:30,1.24E+07
9/22/2000 7:30,1.02E+07
9/23/2000 7:30,4.11E+07
9/24/2000 7:30,4.60E+07
9/25/2000 7:30,5.70E+07
9/26/2000 7:30,2.22E+07
9/27/2000 7:30,1.35E+07
9/28/2000 7:30,1.03E+07
9/29/2000 7:30,8536154.386
9/30/2000 7:30,1.56E+07
10/1/2000 7:30,1.06E+07
10/2/2000 7:30,7591591.361
10/3/2000 7:30,6830818.449
10/4/2000 7:30,1.04E+07
10/5/2000 7:30,7218480.696
10/6/2000 7:30,5996116.846
10/7/2000 7:30,5418997.76
10/8/2000 7:30,5133901.609
10/9/2000 7:30,3.55E+07
10/10/2000 7:30,1.51E+07
10/11/2000 7:30,8098655.269
10/12/2000 7:30,5817236.362
10/13/2000 7:30,5069714.128
10/14/2000 7:30,4783600.77
10/15/2000 7:30,4637359.904
10/16/2000 7:30,4534351.416
10/17/2000 7:30,4455766.199
10/18/2000 7:30,4598164.562
10/19/2000 7:30,4455900.5
10/20/2000 7:30,4314707.5
10/21/2000 7:30,4216657.682
10/22/2000 7:30,4143615.732
10/23/2000 7:30,6556789.068
10/24/2000 7:30,5596252.788
10/25/2000 7:30,4614821.797
10/26/2000 7:30,4138640.328
10/27/2000 7:30,3929917.274
10/28/2000 7:30,3824816.867
10/29/2000 7:30,3754319.989
10/30/2000 7:30,3694427.45
10/31/2000 7:30,3637741.224
11/1/2000 7:30,3582174.473
11/2/2000 7:30,3527183.968
11/3/2000 7:30,3472750.662
11/4/2000 7:30,3418558.202
11/5/2000 7:30,3364968.182
11/6/2000 7:30,3311656.476
11/7/2000 7:30,3260715.31
11/8/2000 7:30,3212831.363
11/9/2000 7:30,3165569.721
11/10/2000 7:30,3118691.658
11/11/2000 7:30,3072175.261
11/12/2000 7:30,3350471.523
11/13/2000 7:30,3170020.637
11/14/2000 7:30,3007622.701
11/15/2000 7:30,2917884.135
11/16/2000 7:30,2865700.479
11/17/2000 7:30,5474270.081
11/18/2000 7:30,4151241.167
11/19/2000 7:30,3327396.776
11/20/2000 7:30,2990014.936
11/21/2000 7:30,2853353.577
11/22/2000 7:30,2785862.385
11/23/2000 7:30,2819856.144
11/24/2000 7:30,2733224.297
11/25/2000 7:30,2682801.817
11/26/2000 7:30,2641346.006
11/27/2000 7:30,2603239.994
11/28/2000 7:30,2566520.74
11/29/2000 7:30,2530436.672
11/30/2000 7:30,2494733.67
12/1/2000 7:30,2459338.508
12/2/2000 7:30,2424257.652
12/3/2000 7:30,2389447.377
12/4/2000 7:30,2354915.187
12/5/2000 7:30,2320691.951
12/6/2000 7:30,2286772.732
12/7/2000 7:30,2253166.989
12/8/2000 7:30,2219858.622
12/9/2000 7:30,2186868.634
12/10/2000 7:30,2154195.883
12/11/2000 7:30,2121842.52
12/12/2000 7:30,2089810.999
12/13/2000 7:30,2058103.585
12/14/2000 7:30,2026719.265
12/15/2000 7:30,1995668.513
12/16/2000 7:30,1964944.964
12/17/2000 7:30,1934551.907
12/18/2000 7:30,1904490.721
12/19/2000 7:30,1874762.345
12/20/2000 7:30,1845367.487
12/21/2000 7:30,1816306.664
12/22/2000 7:30,1787580.206
12/23/2000 7:30,1759188.26
12/24/2000 7:30,1731130.811
12/25/2000 7:30,1708410.035
12/26/2000 7:30,1687310.316
12/27/2000 7:30,1666514.747
12/28/2000 7:30,1660282.816
12/29/2000 7:30,1629021.711
12/30/2000 7:30,1606898.58
12/31/2000 7:30,9800139.022
1/1/2001 7:30,2655511.895
1/2/2001 7:30,1819031.511
1/3/2001 7:30,1667686.158
1/4/2001 7:30,1621913.503
1/5/2001 7:30,1594924.668
1/6/2001 7:30,1571823.717
1/7/2001 7:30,1549760.129
1/8/2001 7:30,1528112.979
1/9/2001 7:30,1506731.535
1/10/2001 7:30,1499701.962
1/11/2001 7:30,1477114.336
1/12/2001 7:30,1504150.897
1/13/2001 7:30,1477305.575
1/14/2001 7:30,1453853.021
1/15/2001 7:30,1432018.302
1/16/2001 7:30,1410755.021
1/17/2001 7:30,1389800.382
1/18/2001 7:30,1369101.552
1/19/2001 7:30,1348648.16
1/20/2001 7:30,1328437.379
1/21/2001 7:30,1308467.605
1/22/2001 7:30,1288737.406
1/23/2001 7:30,1269245.354
1/24/2001 7:30,1249989.999
1/25/2001 7:30,1230969.863
1/26/2001 7:30,1212183.447
1/27/2001 7:30,1193629.225
1/28/2001 7:30,1175305.648
1/29/2001 7:30,1157211.147
1/30/2001 7:30,1139344.128
1/31/2001 7:30,1121702.979
2/1/2001 7:30,1112077.9
2/2/2001 7:30,1107853.58
2/3/2001 7:30,1090010.692
2/4/2001 7:30,1071987.375
2/5/2001 7:30,1054651.132
2/6/2001 7:30,1037842.251
2/7/2001 7:30,1021279.809
2/8/2001 7:30,1004936.892
2/9/2001 7:30,988814.3635
2/10/2001 7:30,972911.812
2/11/2001 7:30,957228.1687
2/12/2001 7:30,941764.9579
2/13/2001 7:30,926507.0983
2/14/2001 7:30,911464.7064
2/15/2001 7:30,896633.0825
2/16/2001 7:30,882009.5212
2/17/2001 7:30,867591.8163
2/18/2001 7:30,853377.8502
2/19/2001 7:30,839365.5213
2/20/2001 7:30,825552.7329
2/21/2001 7:30,811937.3919
2/22/2001 7:30,798517.4086
2/23/2001 7:30,785290.6973
2/24/2001 7:30,772255.1769
2/25/2001 7:30,762314.4012
2/26/2001 7:30,753017.8859
2/27/2001 7:30,743894.4204
2/28/2001 7:30,734865.1254
3/1/2001 7:30,725478.9877
3/2/2001 7:30,716972.2032
3/3/2001 7:30,708242.2234
3/4/2001 7:30,699538.5377
3/5/2001 7:30,690903.5906
3/6/2001 7:30,682344.5163
3/7/2001 7:30,673862.3983
3/8/2001 7:30,665457.2742
3/9/2001 7:30,657128.9948
3/10/2001 7:30,648877.3721
3/11/2001 7:30,640701.8953
3/12/2001 7:30,632603.105
3/13/2001 7:30,624580.3269
3/14/2001 7:30,616633.2912
3/15/2001 7:30,608761.7942
3/16/2001 7:30,600965.6152
3/17/2001 7:30,593244.5147
3/18/2001 7:30,585598.2406
3/19/2001 7:30,578026.5312
3/20/2001 7:30,570529.117
3/21/2001 7:30,563105.7208
3/22/2001 7:30,555756.0582
3/23/2001 7:30,548479.8377
3/24/2001 7:30,541276.7608
3/25/2001 7:30,534146.5221
3/26/2001 7:30,527088.8095
3/27/2001 7:30,520103.3039
3/28/2001 7:30,513189.6801
3/29/2001 7:30,506347.606
3/30/2001 7:30,499576.7435
3/31/2001 7:30,492876.7483
4/1/2001 7:30,486247.2698
4/2/2001 7:30,479687.9517
4/3/2001 7:30,473198.4319
4/4/2001 7:30,466778.3425
4/5/2001 7:30,460427.3103
4/6/2001 7:30,5472161.002
4/7/2001 7:30,4.82E+07
4/8/2001 7:30,7.41E+07
4/9/2001 7:30,2.58E+07
4/10/2001 7:30,9408090.598
4/11/2001 7:30,5061362.669
4/12/2001 7:30,3630172.826
4/13/2001 7:30,3077182.485
4/14/2001 7:30,2820480.361
4/15/2001 7:30,2740212.911
4/16/2001 7:30,2698087.238
4/17/2001 7:30,2663732.898
4/18/2001 7:30,2631226.374
4/19/2001 7:30,2599017.399
4/20/2001 7:30,2567099.3
4/21/2001 7:30,2535370.217
4/22/2001 7:30,2568759.597
4/23/2001 7:30,2752694.513
4/24/2001 7:30,2.15E+07
4/25/2001 7:30,1.08E+07
4/26/2001 7:30,5583100.816
4/27/2001 7:30,3637469.963
4/28/2001 7:30,2952126.872
4/29/2001 7:30,2711055.567
4/30/2001 7:30,2616579.878
5/1/2001 7:30,2569150.404
5/2/2001 7:30,2535439.424
5/3/2001 7:30,2505602.612
5/4/2001 7:30,6.87E+07
5/5/2001 7:30,7.19E+07
5/6/2001 7:30,4.93E+07
5/7/2001 7:30,2.84E+07
5/8/2001 7:30,1.54E+07
5/9/2001 7:30,5.01E+07
5/10/2001 7:30,1.80E+07
5/11/2001 7:30,8712422.749
5/12/2001 7:30,5757532.392
5/13/2001 7:30,4685280.358
5/14/2001 7:30,4258407.815
5/15/2001 7:30,3979855.601
5/16/2001 7:30,3815633.491
5/17/2001 7:30,3673162.831
5/18/2001 7:30,3603784.997
5/19/2001 7:30,4.31E+07
5/20/2001 7:30,1.90E+07
5/21/2001 7:30,1.20E+07
5/22/2001 7:30,6814964.721
5/23/2001 7:30,4789269.448
5/24/2001 7:30,3.02E+07
5/25/2001 7:30,3.06E+08
5/26/2001 7:30,2.81E+08
5/27/2001 7:30,1.82E+08
5/28/2001 7:30,1.04E+08
5/29/2001 7:30,5.33E+07
5/30/2001 7:30,2.15E+07
5/31/2001 7:30,9.60E+07
6/1/2001 7:30,3.74E+07
6/2/2001 7:30,1.02E+08
6/3/2001 7:30,1.83E+08
6/4/2001 7:30,1.14E+08
6/5/2001 7:30,4.71E+07
6/6/2001 7:30,6.17E+07
6/7/2001 7:30,3.14E+07
