,dates,flows,day_of_water_year,dry_season_baseflow_timing,dry_season_baseflow_magnitude,dry_season_baseflow_duration,dry_season_baseflow,november_pulse_flow_timing,november_pulse_flow_magnitude,november_pulse_flow_rate_of_change,november_pulse_flow
329,1997-11-26 07:30:00,0.1133759489004629,210,0,1,0,0,1,0,0,0
330,1997-11-27 07:30:00,0.0740599027662037,211,0,1,0,0,1,0,0,0
331,1997-11-28 07:30:00,0.0614868892824074,212,0,1,0,0,1,0,0,0
332,1997-11-29 07:30:00,0.0576538876273148,213,0,1,0,0,1,0,0,0
333,1997-11-30 07:30:00,0.0559192751736111,214,0,1,0,0,1,0,0,0
334,1997-12-01 07:30:00,0.0546978745138888,215,0,1,0,0,0,0,0,0
335,1997-12-02 07:30:00,0.0636503530555555,216,0,1,0,0,0,0,0,0
336,1997-12-03 07:30:00,0.0543462358333333,217,0,1,0,0,0,0,0,0
337,1997-12-04 07:30:00,0.0520377016898148,218,0,1,0,0,0,0,0,0
338,1997-12-05 07:30:00,0.0508776091435185,219,0,1,0,0,0,0,0,0
339,1997-12-06 07:30:00,0.0500576888541666,220,0,1,0,0,0,0,0,0
340,1997-12-07 07:30:00,0.0492550552430555,221,0,1,0,0,0,0,0,0
341,1997-12-08 07:30:00,0.048483671886574,222,0,1,0,0,0,0,0,0
342,1997-12-09 07:30:00,0.0477221392939814,223,0,1,0,0,0,0,0,0
343,1997-12-10 07:30:00,0.0469678952314814,224,0,1,0,0,0,0,0,0
344,1997-12-11 07:30:00,0.0462208005208333,225,0,1,0,0,0,0,0,0
345,1997-12-12 07:30:00,0.0454997972222222,226,0,1,0,0,0,0,0,0
346,1997-12-13 07:30:00,0.0448567382523148,227,0,1,0,0,0,0,0,0
347,1997-12-14 07:30:00,0.0442248003587962,228,0,1,0,0,0,0,0,0
348,1997-12-15 07:30:00,0.0435977192476851,229,0,1,0,0,0,0,0,0
349,1997-12-16 07:30:00,0.0830787051851851,230,0,1,0,0,0,0,0,0
350,1997-12-17 07:30:00,0.0782577644560185,231,0,1,0,0,0,0,0,0
351,1997-12-18 07:30:00,0.0584318493518518,232,0,1,0,0,0,0,0,0
352,1997-12-19 07:30:00,0.0479484823148148,233,0,1,0,0,0,0,0,0
353,1997-12-20 07:30:00,0.0433166144907407,234,0,1,0,0,0,0,0,0
354,1997-12-21 07:30:00,0.0412837642013888,235,0,1,0,0,0,0,0,0
355,1997-12-22 07:30:00,0.0402214861226851,236,0,1,0,0,0,0,0,0
356,1997-12-23 07:30:00,0.0394825313425925,237,0,1,0,0,0,0,0,0
357,1997-12-24 07:30:00,0.0388447217592592,238,0,1,0,0,0,0,0,0
358,1997-12-25 07:30:00,0.0382407820949074,239,0,1,0,0,0,0,0,0
359,1997-12-26 07:30:00,0.0376476875578703,240,0,1,0,0,0,0,0,0
360,1997-12-27 07:30:00,0.0370956517013888,241,0,1,0,0,0,0,0,0
361,1997-12-28 07:30:00,0.0365732832638888,242,0,1,0,0,0,0,0,0
362,1997-12-29 07:30:00,0.0360587360069444,243,0,1,0,0,0,0,0,0
363,1997-12-30 07:30:00,0.0355487545717592,244,0,1,0,0,0,0,0,0
364,1997-12-31 07:30:00,0.0350430029282407,245,1,1,0,0,0,0,0,0
365,1998-01-01 07:30:00,0.0345415012268518,245,1,1,0,0,0,0,0,0
366,1998-01-02 07:30:00,0.0340443081712963,246,1,1,0,0,0,0,0,0
367,1998-01-03 07:30:00,0.0335514822916666,247,1,1,0,0,0,0,0,0
368,1998-01-04 07:30:00,0.0330703953703703,248,1,1,0,0,0,0,0,0
369,1998-01-05 07:30:00,0.0325799994560185,249,1,1,0,0,0,0,0,0
370,1998-01-06 07:30:00,0.0320998795717592,250,1,1,0,0,0,0,0,0
371,1998-01-07 07:30:00,0.0316251433101851,251,1,1,0,0,0,0,0,0
372,1998-01-08 07:30:00,0.031249156261574,252,1,1,0,0,0,0,0,0
373,1998-01-09 07:30:00,0.0307703998032407,253,1,1,0,0,0,0,0,0
374,1998-01-10 07:30:00,0.0303028807523148,254,1,1,0,0,0,0,0,0
375,1998-01-11 07:30:00,0.0298437159375,255,1,1,0,0,0,0,0,0
376,1998-01-12 07:30:00,0.0293901458217592,256,1,1,0,0,0,0,0,0
377,1998-01-13 07:30:00,0.0289414007407407,257,1,1,0,0,0,0,0,0
378,1998-01-14 07:30:00,0.0284974752777777,258,1,1,0,0,0,0,0,0
379,1998-01-15 07:30:00,0.028058363912037,259,1,1,0,0,0,0,0,0
380,1998-01-16 07:30:00,0.0276240721759259,260,1,1,0,0,0,0,0,0
381,1998-01-17 07:30:00,0.0271946063888888,261,1,1,0,0,0,0,0,0
382,1998-01-18 07:30:00,0.026769970949074,262,1,1,0,0,0,0,0,0
383,1998-01-19 07:30:00,0.0263501678935185,263,1,1,0,0,0,0,0,0
384,1998-01-20 07:30:00,0.025935276261574,264,1,1,0,0,0,0,0,0
385,1998-01-21 07:30:00,0.0255250681944444,265,1,1,0,0,0,0,0,0
386,1998-01-22 07:30:00,0.0251197587731481,266,1,1,0,0,0,0,0,0
387,1998-01-23 07:30:00,0.0247192792013888,267,1,1,0,0,0,0,0,0
388,1998-01-24 07:30:00,0.0243235865509259,268,1,1,0,0,0,0,0,0
389,1998-01-25 07:30:00,0.0239326952662037,269,1,1,0,0,0,0,0,0
390,1998-01-26 07:30:00,0.0235465918981481,270,1,1,0,0,0,0,0,0
391,1998-01-27 07:30:00,0.0231652617361111,271,1,1,0,0,0,0,0,0
392,1998-01-28 07:30:00,0.0227886890277777,272,1,1,0,0,0,0,0,0
393,1998-01-29 07:30:00,0.0224168565972222,273,1,1,0,0,0,0,0,0
394,1998-01-30 07:30:00,0.0220497106249999,274,1,1,0,0,0,0,0,0
395,1998-01-31 07:30:00,0.0216873317824074,275,1,1,0,0,0,0,0,0
396,1998-02-01 07:30:00,0.0213296071643518,276,1,1,0,0,0,0,0,0
397,1998-02-02 07:30:00,0.0209765366550925,277,1,1,0,0,0,0,0,0
398,1998-02-03 07:30:00,0.0206280998726851,278,1,1,0,0,0,0,0,0
399,1998-02-04 07:30:00,0.0202842714930555,279,1,1,0,0,0,0,0,0
400,1998-02-05 07:30:00,0.0199450258912037,280,1,1,0,0,0,0,0,0
401,1998-02-06 07:30:00,0.0196103358680555,281,1,1,0,0,0,0,0,0
402,1998-02-07 07:30:00,0.0192801732638888,282,1,1,0,0,0,0,0,0
403,1998-02-08 07:30:00,0.0189545089814814,283,1,1,0,0,0,0,0,0
404,1998-02-09 07:30:00,0.0186733388773148,284,1,1,0,0,0,0,0,0
405,1998-02-10 07:30:00,0.0184284672685185,285,1,1,0,0,0,0,0,0
406,1998-02-11 07:30:00,0.0181898397685185,286,1,1,0,0,0,0,0,0
407,1998-02-12 07:30:00,0.0179535640856481,287,1,1,0,0,0,0,0,0
408,1998-02-13 07:30:00,0.0177191507175925,288,1,1,0,0,0,0,0,0
409,1998-02-14 07:30:00,0.0174865540277777,289,1,1,0,0,0,0,0,0
410,1998-02-15 07:30:00,0.0172557856481481,290,1,1,0,0,0,0,0,0
411,1998-02-16 07:30:00,0.01702686375,291,1,1,0,0,0,0,0,0
412,1998-02-17 07:30:00,0.0167997363657407,292,1,1,0,0,0,0,0,0
413,1998-02-18 07:30:00,0.0165746180671296,293,1,1,0,0,0,0,0,0
414,1998-02-19 07:30:00,0.016351349537037,294,1,1,0,0,0,0,0,0
415,1998-02-20 07:30:00,0.0161299849189814,295,1,1,0,0,0,0,0,0
416,1998-02-21 07:30:00,0.0159105452083333,296,1,1,0,0,0,0,0,0
417,1998-02-22 07:30:00,0.0156930441898148,297,1,1,0,0,0,0,0,0
418,1998-02-23 07:30:00,0.0154774937037037,298,1,1,0,0,0,0,0,0
419,1998-02-24 07:30:00,0.0152639044560185,299,1,1,0,0,0,0,0,0
420,1998-02-25 07:30:00,0.0150522861574074,300,1,1,0,0,0,0,0,0
421,1998-02-26 07:30:00,0.0148426475578703,301,1,1,0,0,0,0,0,0
422,1998-02-27 07:30:00,0.0146349964351851,302,1,1,0,0,0,0,0,0
423,1998-02-28 07:30:00,0.0144293396759259,303,1,1,0,0,0,0,0,0
424,1998-03-01 07:30:00,0.0142256832523148,304,1,1,0,0,0,0,0,0
425,1998-03-02 07:30:00,0.0140240322569444,305,1,1,0,0,0,0,0,0
426,1998-03-03 07:30:00,0.0138243909259259,306,1,1,0,0,0,0,0,0
427,1998-03-04 07:30:00,0.0136267626504629,307,1,1,0,0,0,0,0,0
428,1998-03-05 07:30:00,0.0134311500231481,308,1,1,0,0,0,0,0,0
429,1998-03-06 07:30:00,0.013237554849537,309,1,1,0,0,0,0,0,0
430,1998-03-07 07:30:00,0.013045978125,310,1,1,0,0,0,0,0,0
431,1998-03-08 07:30:00,0.0128564201273148,311,1,1,0,0,0,0,0,0
432,1998-03-09 07:30:00,0.0126688804050925,312,1,1,0,0,0,0,0,0
433,1998-03-10 07:30:00,0.0124825561226851,313,1,1,0,0,0,0,0,0
434,1998-03-11 07:30:00,0.0122995941087962,314,1,1,0,0,0,0,0,0
435,1998-03-12 07:30:00,0.0121183722800925,315,1,1,0,0,0,0,0,0
436,1998-03-13 07:30:00,0.0119390217708333,316,1,1,0,0,0,0,0,0
437,1998-03-14 07:30:00,0.011761657349537,317,1,1,0,0,0,0,0,0
438,1998-03-15 07:30:00,0.0115863073842592,318,1,1,0,0,0,0,0,0
439,1998-03-16 07:30:00,0.011412972386574,319,1,1,0,0,0,0,0,0
440,1998-03-17 07:30:00,0.011241646167824,320,1,1,0,0,0,0,0,0
441,1998-03-18 07:30:00,0.011072321162037,321,1,1,0,0,0,0,0,0
442,1998-03-19 07:30:00,0.0109050171585648,322,1,0,1,1,0,0,0,0
443,1998-03-20 07:30:00,0.0107396458356481,323,1,0,1,1,0,0,0,0
444,1998-03-21 07:30:00,0.0105762578263888,324,1,0,1,1,0,0,0,0
445,1998-03-22 07:30:00,0.0104148567847222,325,1,0,1,1,0,0,0,0
446,1998-03-23 07:30:00,0.010255407474537,326,1,0,1,1,0,0,0,0
447,1998-03-24 07:30:00,0.0100979012789351,327,1,0,1,1,0,0,0,0
448,1998-03-25 07:30:00,0.009942329199074,328,1,0,1,1,0,0,0,0
449,1998-03-26 07:30:00,0.0097886807604166,329,1,0,1,1,0,0,0,0
450,1998-03-27 07:30:00,0.0096370024282407,330,1,0,1,1,0,0,0,0
451,1998-03-28 07:30:00,0.0094871218518518,331,1,0,1,1,0,0,0,0
452,1998-03-29 07:30:00,0.0093391663506944,332,1,0,1,1,0,0,0,0
453,1998-03-30 07:30:00,0.0091930958599537,333,1,0,1,1,0,0,0,0
454,1998-03-31 07:30:00,0.0090488913796296,334,1,0,1,1,0,0,0,0
455,1998-04-01 07:30:00,0.0089065391493055,335,1,0,1,1,0,0,0,0
456,1998-04-02 07:30:00,0.0087660260393518,336,1,0,1,1,0,0,0,0
457,1998-04-03 07:30:00,0.0086273389189814,337,1,0,1,1,0,0,0,0
458,1998-04-04 07:30:00,0.1666666666666666,338,1,1,0,0,0,0,1,0
459,1998-04-05 07:30:00,0.1585648148148148,339,1,1,0,0,0,0,0,0
460,1998-04-06 07:30:00,0.0728583383217592,340,1,1,0,0,0,0,0,0
461,1998-04-07 07:30:00,0.2708333333333333,341,1,1,0,0,0,0,1,0
462,1998-04-08 07:30:00,0.1203703703703703,342,1,1,0,0,0,0,0,0
463,1998-04-09 07:30:00,0.0597968203935185,343,1,1,0,0,0,0,0,0
464,1998-04-10 07:30:00,0.0382848490972222,344,1,1,0,0,0,0,0,0
465,1998-04-11 07:30:00,0.0308554759953703,345,1,1,0,0,0,0,0,0
466,1998-04-12 07:30:00,0.0282209204282407,346,1,1,0,0,0,0,0,0
467,1998-04-13 07:30:00,0.0271701160069444,347,1,1,0,0,0,0,0,0
468,1998-04-14 07:30:00,0.0266110787847222,348,1,1,0,0,0,0,0,0
469,1998-04-15 07:30:00,0.0261956700347222,349,1,1,0,0,0,0,0,0
470,1998-04-16 07:30:00,0.025822113136574,350,1,1,0,0,0,0,0,0
471,1998-04-17 07:30:00,0.0254621393981481,351,1,1,0,0,0,0,0,0
472,1998-04-18 07:30:00,0.0251084615277777,352,1,1,0,0,0,0,0,0
473,1998-04-19 07:30:00,0.0247593084375,353,1,1,0,0,0,0,0,0
474,1998-04-20 07:30:00,0.0244143121064814,354,1,1,0,0,0,0,0,0
475,1998-04-21 07:30:00,0.0240734360185185,355,1,1,0,0,0,0,0,0
476,1998-04-22 07:30:00,0.2986111111111111,356,1,1,0,0,0,0,1,0
477,1998-04-23 07:30:00,0.1446759259259259,357,1,1,0,0,0,0,0,0
478,1998-04-24 07:30:00,0.0726096884259259,358,1,1,0,0,0,0,0,0
479,1998-04-25 07:30:00,0.0523204454282407,359,1,1,0,0,0,0,0,0
480,1998-04-26 07:30:00,0.039158799224537,360,1,1,0,0,0,0,0,0
481,1998-04-27 07:30:00,0.0326575891087963,361,1,1,0,0,0,0,0,0
482,1998-04-28 07:30:00,0.0298448772685185,362,1,1,0,0,0,0,0,0
483,1998-04-29 07:30:00,0.0286339845486111,363,1,1,0,0,0,0,0,0
484,1998-04-30 07:30:00,0.0280208594212962,364,1,1,0,0,0,0,0,0
485,1998-05-01 07:30:00,0.0276569812152777,1,0,1,0,0,0,0,0,0
486,1998-05-02 07:30:00,0.0272991465972222,2,0,1,0,0,0,0,0,0
487,1998-05-03 07:30:00,0.0269629937847222,3,0,1,0,0,0,0,0,0
488,1998-05-04 07:30:00,2.997685185185185,4,0,1,0,0,0,1,1,0
489,1998-05-05 07:30:00,3.900462962962963,5,0,1,0,0,0,1,0,0
490,1998-05-06 07:30:00,5.601851851851852,6,0,1,0,0,0,1,0,0
491,1998-05-07 07:30:00,7.118055555555555,7,0,1,0,0,0,1,0,0
492,1998-05-08 07:30:00,8.4375,8,0,1,0,0,0,1,0,0
493,1998-05-09 07:30:00,8.912037037037036,9,0,1,0,0,0,1,0,0
494,1998-05-10 07:30:00,10.497685185185183,10,0,1,0,0,0,1,0,0
495,1998-05-11 07:30:00,8.761574074074074,11,0,1,0,0,0,1,0,0
496,1998-05-12 07:30:00,6.62037037037037,12,0,1,0,0,0,1,0,0
497,1998-05-13 07:30:00,4.305555555555555,13,0,1,0,0,0,1,0,0
498,1998-05-14 07:30:00,2.5578703703703702,14,0,1,0,0,0,1,0,0
499,1998-05-15 07:30:00,1.400462962962963,15,0,1,0,0,0,0,0,0
500,1998-05-16 07:30:00,0.6782407407407407,16,0,1,0,0,0,0,0,0
501,1998-05-17 07:30:00,0.3032407407407407,17,0,1,0,0,0,0,0,0
502,1998-05-18 07:30:00,0.2326388888888889,18,0,1,0,0,0,0,0,0
503,1998-05-19 07:30:00,0.1504629629629629,19,0,1,0,0,0,0,0,0
504,1998-05-20 07:30:00,0.1121815469097222,20,0,1,0,0,0,0,0,0
505,1998-05-21 07:30:00,0.0990117905439814,21,0,1,0,0,0,0,0,0
506,1998-05-22 07:30:00,0.0919077490277777,22,0,1,0,0,0,0,0,0
507,1998-05-23 07:30:00,0.0870900139351851,23,0,1,0,0,0,0,0,0
508,1998-05-24 07:30:00,0.0827843485300926,24,0,1,0,0,0,0,0,0
509,1998-05-25 07:30:00,0.0787094639236111,25,0,1,0,0,0,0,0,0
510,1998-05-26 07:30:00,0.0751330812847222,26,0,1,0,0,0,0,0,0
511,1998-05-27 07:30:00,1.817129629629629,27,0,1,0,0,0,0,1,0
512,1998-05-28 07:30:00,1.6087962962962965,28,0,1,0,0,0,0,0,0
513,1998-05-29 07:30:00,0.6909722222222222,29,0,1,0,0,0,0,0,0
514,1998-05-30 07:30:00,0.2488425925925926,30,0,1,0,0,0,0,0,0
515,1998-05-31 07:30:00,0.130787037037037,31,0,1,0,0,0,0,0,0
516,1998-06-01 07:30:00,0.6192129629629629,32,0,1,0,0,0,0,1,0
517,1998-06-02 07:30:00,0.2569444444444444,33,0,1,0,0,0,0,0,0
518,1998-06-03 07:30:00,1.9328703703703705,34,0,1,0,0,0,0,1,0
519,1998-06-04 07:30:00,1.5972222222222223,35,0,1,0,0,0,0,0,0
520,1998-06-05 07:30:00,2.4074074074074074,36,0,1,0,0,0,1,0,0
521,1998-06-06 07:30:00,2.974537037037037,37,0,1,0,0,0,1,0,0
522,1998-06-07 07:30:00,2.060185185185185,38,0,1,0,0,0,0,0,0
523,1998-06-08 07:30:00,1.0428240740740742,39,0,1,0,0,0,0,0,0
524,1998-06-09 07:30:00,0.5671296296296297,40,0,1,0,0,0,0,0,0
525,1998-06-10 07:30:00,0.2662037037037037,41,0,1,0,0,0,0,0,0
526,1998-06-11 07:30:00,0.1550925925925926,42,0,1,0,0,0,0,0,0
527,1998-06-12 07:30:00,0.1180555555555555,43,0,1,0,0,0,0,0,0
528,1998-06-13 07:30:00,0.1068503512037037,44,0,1,0,0,0,0,0,0
529,1998-06-14 07:30:00,0.1008155541666666,45,0,1,0,0,0,0,0,0
530,1998-06-15 07:30:00,0.5138888888888888,46,0,1,0,0,0,0,1,0
531,1998-06-16 07:30:00,0.3032407407407407,47,0,1,0,0,0,0,0,0
532,1998-06-17 07:30:00,0.1585648148148148,48,0,1,0,0,0,0,0,0
533,1998-06-18 07:30:00,0.1435185185185185,49,0,1,0,0,0,0,0,0
534,1998-06-19 07:30:00,0.1817129629629629,50,0,1,0,0,0,0,0,0
535,1998-06-20 07:30:00,0.1203703703703703,51,0,1,0,0,0,0,0,0
536,1998-06-21 07:30:00,0.0983691138541666,52,0,1,0,0,0,0,0,0
537,1998-06-22 07:30:00,0.0888511876273148,53,0,1,0,0,0,0,0,0
538,1998-06-23 07:30:00,0.0833108455092592,54,0,1,0,0,0,0,0,0
539,1998-06-24 07:30:00,0.0791490742129629,55,0,1,0,0,0,0,0,0
540,1998-06-25 07:30:00,0.0754389934722222,56,0,1,0,0,0,0,0,0
541,1998-06-26 07:30:00,0.1032058464814814,57,0,1,0,0,0,0,0,0
542,1998-06-27 07:30:00,0.0832053924652777,58,0,1,0,0,0,0,0,0
543,1998-06-28 07:30:00,0.0720780588078703,59,0,1,0,0,0,0,0,0
544,1998-06-29 07:30:00,0.0658927342013888,60,0,1,0,0,0,0,0,0
545,1998-06-30 07:30:00,0.0624173365856481,61,0,1,0,0,0,0,0,0
546,1998-07-01 07:30:00,0.349537037037037,62,0,1,0,0,0,0,1,0
547,1998-07-02 07:30:00,1.226851851851852,63,0,1,0,0,0,0,1,0
548,1998-07-03 07:30:00,1.8865740740740744,64,0,1,0,0,0,0,0,0
549,1998-07-04 07:30:00,2.060185185185185,65,0,1,0,0,0,0,0,0
550,1998-07-05 07:30:00,1.0844907407407407,66,0,1,0,0,0,0,0,0
551,1998-07-06 07:30:00,2.1064814814814814,67,0,1,0,0,0,0,0,0
552,1998-07-07 07:30:00,1.4467592592592593,68,0,1,0,0,0,0,0,0
553,1998-07-08 07:30:00,1.1805555555555556,69,0,1,0,0,0,0,0,0
554,1998-07-09 07:30:00,1.0208333333333333,70,0,1,0,0,0,0,0,0
555,1998-07-10 07:30:00,0.4201388888888889,71,0,1,0,0,0,0,0,0
556,1998-07-11 07:30:00,0.2071759259259259,72,0,1,0,0,0,0,0,0
557,1998-07-12 07:30:00,0.1446759259259259,73,0,1,0,0,0,0,0,0
558,1998-07-13 07:30:00,0.1215277777777777,74,0,1,0,0,0,0,0,0
559,1998-07-14 07:30:00,0.2083333333333333,75,0,1,0,0,0,0,0,0
560,1998-07-15 07:30:00,2.905092592592593,76,0,1,0,0,0,1,1,0
561,1998-07-16 07:30:00,3.6805555555555554,77,0,1,0,0,0,1,0,0
562,1998-07-17 07:30:00,2.8819444444444446,78,0,1,0,0,0,1,0,0
563,1998-07-18 07:30:00,1.6319444444444444,79,0,1,0,0,0,0,0,0
564,1998-07-19 07:30:00,0.8217592592592593,80,0,1,0,0,0,0,0,0
565,1998-07-20 07:30:00,0.4259259259259259,81,0,1,0,0,0,0,0,0
566,1998-07-21 07:30:00,0.2280092592592592,82,0,1,0,0,0,0,0,0
567,1998-07-22 07:30:00,0.1539351851851851,83,0,1,0,0,0,0,0,0
568,1998-07-23 07:30:00,0.1296296296296296,84,0,1,0,0,0,0,0,0
569,1998-07-24 07:30:00,0.1192129629629629,85,0,1,0,0,0,0,0,0
570,1998-07-25 07:30:00,0.1120734414236111,86,0,1,0,0,0,0,0,0
571,1998-07-26 07:30:00,0.105804343136574,87,0,1,0,0,0,0,0,0
572,1998-07-27 07:30:00,0.7847222222222222,88,0,1,0,0,0,0,1,0
573,1998-07-28 07:30:00,0.6307870370370371,89,0,1,0,0,0,0,0,0
574,1998-07-29 07:30:00,0.2824074074074074,90,0,1,0,0,0,0,0,0
575,1998-07-30 07:30:00,0.1608796296296296,91,0,1,0,0,0,0,0,0
576,1998-07-31 07:30:00,0.1180555555555555,92,0,1,0,0,0,0,0,0
577,1998-08-01 07:30:00,0.096913885324074,93,0,1,0,0,0,0,0,0
578,1998-08-02 07:30:00,0.0823703559027777,94,0,1,0,0,0,0,0,0
579,1998-08-03 07:30:00,0.1284722222222222,95,0,1,0,0,0,0,0,0
580,1998-08-04 07:30:00,0.1049686580092592,96,0,1,0,0,0,0,0,0
581,1998-08-05 07:30:00,0.0833447008101851,97,0,1,0,0,0,0,0,0
582,1998-08-06 07:30:00,0.1504629629629629,98,0,1,0,0,0,0,0,0
583,1998-08-07 07:30:00,0.1012956969560185,99,0,1,0,0,0,0,0,0
584,1998-08-08 07:30:00,0.0771221029976851,100,0,1,0,0,0,0,0,0
585,1998-08-09 07:30:00,0.0669866004861111,101,0,1,0,0,0,0,0,0
586,1998-08-10 07:30:00,0.0604615245833333,102,0,1,0,0,0,0,0,0
587,1998-08-11 07:30:00,0.0573436396643518,103,0,1,0,0,0,0,0,0
588,1998-08-12 07:30:00,0.4201388888888889,104,0,1,0,0,0,0,1,0
589,1998-08-13 07:30:00,1.4583333333333333,105,0,1,0,0,0,0,1,0
590,1998-08-14 07:30:00,1.6666666666666667,106,0,1,0,0,0,0,0,0
591,1998-08-15 07:30:00,0.6909722222222222,107,0,1,0,0,0,0,0,0
592,1998-08-16 07:30:00,0.2361111111111111,108,0,1,0,0,0,0,0,0
593,1998-08-17 07:30:00,0.1238425925925925,109,0,1,0,0,0,0,0,0
594,1998-08-18 07:30:00,0.0895345207754629,110,0,1,0,0,0,0,0,0
595,1998-08-19 07:30:00,0.0768352606944444,111,0,1,0,0,0,0,0,0
596,1998-08-20 07:30:00,0.5104166666666666,112,0,1,0,0,0,0,1,0
597,1998-08-21 07:30:00,0.412037037037037,113,0,1,0,0,0,0,0,0
598,1998-08-22 07:30:00,0.4050925925925926,114,0,1,0,0,0,0,0,0
599,1998-08-23 07:30:00,0.167824074074074,115,0,1,0,0,0,0,0,0
600,1998-08-24 07:30:00,0.1018163299884259,116,0,1,0,0,0,0,0,0
601,1998-08-25 07:30:00,0.0791149408680555,117,0,1,0,0,0,0,0,0
602,1998-08-26 07:30:00,0.0688552932986111,118,0,1,0,0,0,0,0,0
603,1998-08-27 07:30:00,0.0634932360185185,119,0,1,0,0,0,0,0,0
604,1998-08-28 07:30:00,0.0607505446643518,120,0,1,0,0,0,0,0,0
605,1998-08-29 07:30:00,0.0586481821064814,121,0,1,0,0,0,0,0,0
606,1998-08-30 07:30:00,0.0568192581018518,122,0,1,0,0,0,0,0,0
607,1998-08-31 07:30:00,0.0553056322685185,123,0,1,0,0,0,0,0,0
608,1998-09-01 07:30:00,0.0539391462499999,124,0,1,0,0,0,0,0,0
609,1998-09-02 07:30:00,0.0529849177546296,125,0,1,0,0,0,0,0,0
610,1998-09-03 07:30:00,0.2777777777777778,126,0,1,0,0,0,0,1,0
611,1998-09-04 07:30:00,0.1446759259259259,127,0,1,0,0,0,0,0,0
612,1998-09-05 07:30:00,0.0838834515625,128,0,1,0,0,0,0,0,0
613,1998-09-06 07:30:00,0.0623981105092592,129,0,1,0,0,0,0,0,0
614,1998-09-07 07:30:00,0.0551487179166666,130,0,1,0,0,0,0,0,0
615,1998-09-08 07:30:00,0.05239497625,131,0,1,0,0,0,0,0,0
616,1998-09-09 07:30:00,0.0511258011458333,132,0,1,0,0,0,0,0,0
617,1998-09-10 07:30:00,0.0503135225231481,133,0,1,0,0,0,0,0,0
618,1998-09-11 07:30:00,0.0496193630439814,134,0,1,0,0,0,0,0,0
619,1998-09-12 07:30:00,0.0489538390393518,135,0,1,0,0,0,0,0,0
620,1998-09-13 07:30:00,0.048294547662037,136,0,1,0,0,0,0,0,0
621,1998-09-14 07:30:00,0.0476363935763888,137,0,1,0,0,0,0,0,0
622,1998-09-15 07:30:00,0.0469784418171296,138,0,1,0,0,0,0,0,0
623,1998-09-16 07:30:00,0.0463209239699074,139,0,1,0,0,0,0,0,0
624,1998-09-17 07:30:00,0.0456643086226851,140,0,1,0,0,0,0,0,0
625,1998-09-18 07:30:00,0.0450090883217592,141,0,1,0,0,0,0,0,0
626,1998-09-19 07:30:00,0.0443557361458333,142,0,1,0,0,0,0,0,0
627,1998-09-20 07:30:00,0.0458681799768518,143,0,1,0,0,0,0,0,0
628,1998-09-21 07:30:00,0.0442763961111111,144,0,1,0,0,0,0,0,0
629,1998-09-22 07:30:00,0.1168981481481481,145,0,1,0,0,0,0,0,0
630,1998-09-23 07:30:00,0.0929511973726851,146,0,1,0,0,0,0,0,0
631,1998-09-24 07:30:00,0.0895939717708333,147,0,1,0,0,0,0,0,0
632,1998-09-25 07:30:00,0.0658404883333333,148,0,1,0,0,0,0,0,0
633,1998-09-26 07:30:00,0.0506935929513888,149,0,1,0,0,0,0,0,0
634,1998-09-27 07:30:00,0.0438519488078703,150,0,1,0,0,0,0,0,0
635,1998-09-28 07:30:00,0.0409541611805555,151,0,1,0,0,0,0,0,0
636,1998-09-29 07:30:00,0.039582180787037,152,0,1,0,0,0,0,0,0
637,1998-09-30 07:30:00,0.038786141875,153,0,1,0,0,0,0,0,0
638,1998-10-01 07:30:00,0.0381948265393518,154,0,1,0,0,0,0,0,0
639,1998-10-02 07:30:00,0.0376540959027777,155,0,1,0,0,0,0,0,0
640,1998-10-03 07:30:00,0.0371294565046296,156,0,1,0,0,0,0,0,0
641,1998-10-04 07:30:00,0.036619315636574,157,0,1,0,0,0,0,0,0
642,1998-10-05 07:30:00,0.0366933488541666,158,0,1,0,0,0,0,0,0
643,1998-10-06 07:30:00,0.0360082101157407,159,0,1,0,0,0,0,0,0
644,1998-10-07 07:30:00,0.0353280221064814,160,0,1,0,0,0,0,0,0
645,1998-10-08 07:30:00,0.0347673962037037,161,0,1,0,0,0,0,0,0
646,1998-10-09 07:30:00,0.0342763409027777,162,0,1,0,0,0,0,0,0
647,1998-10-10 07:30:00,0.0338143243287037,163,0,1,0,0,0,0,0,0
648,1998-10-11 07:30:00,0.033370817037037,164,0,1,0,0,0,0,0,0
649,1998-10-12 07:30:00,0.0663956116550926,165,0,1,0,0,0,0,0,0
650,1998-10-13 07:30:00,0.0522235761805555,166,0,1,0,0,0,0,0,0
651,1998-10-14 07:30:00,0.0418586288657407,167,0,1,0,0,0,0,0,0
652,1998-10-15 07:30:00,0.0361196897106481,168,0,1,0,0,0,0,0,0
653,1998-10-16 07:30:00,0.0333629645833333,169,0,1,0,0,0,0,0,0
654,1998-10-17 07:30:00,0.0320296894675925,170,0,1,0,0,0,0,0,0
655,1998-10-18 07:30:00,0.0312865113310185,171,0,1,0,0,0,0,0,0
656,1998-10-19 07:30:00,0.0416281260300925,172,0,1,0,0,0,0,0,0
657,1998-10-20 07:30:00,0.0368057061111111,173,0,1,0,0,0,0,0,0
658,1998-10-21 07:30:00,0.033090250474537,174,0,1,0,0,0,0,0,0
659,1998-10-22 07:30:00,0.0310608700925925,175,0,1,0,0,0,0,0,0
